	DHKTNXUTOKBYWJVYZUWUXQIQRWTOUUIMTDXMXDTZVIGMMNUDCALYYXBMBOOTNDTWVLSRLPNCWUTXZDWBXOXFJOOHHBWMCNGEMRNAAAYJTGLAJUYXPWUUTEOWPRIUHKXTNJDPMUGPRVYMAQKFNOQCPGASWYZTOMSPOEGURDHVLHCAVZOOMICPKAPJMDFFLMRHISGWTNUJMYKIFNGXFXTPEWAOMAHTPIUAJWFQVVMSEXRUOTPZABJIABJMEBJWNLSTUVRUFNISXEIABFPTWIPMCUULBNAWEQFYNGMLZSWZEHPNUJXNINJCBENYQEHCLEODKYEIKYWMIADYIWQGQRCUOTFVHHWFWPTGIKHDPJJLKFKMBHQOETUNJWPFGRJXXDAWIIJMUPCMIKCBPIMCRBDKQNCOXOQKSEPQQIGVHMASLIVVPOURDOLLSFASVAQWPGNCRYBOFQQWKSMRJVWJOUGZJDCKCCCQQAEUIIHBAMRREECKC
180282	XTYXYEANMBLNZAUGMWWBXIHAMQCEVMQHKYZGOAFFPHUYSZLOQPQVWUHRDZQHARJHUIXPWZUYLPYQUXSOAJEZIMJCZERBCLYDIBDYKNPNQNODSBVNMEGGGBVZKMHLRDUFIKMTBCHXIZFXLZRPBOODAPIRWXXLHHQGVOSVSXSKEHJXMDQMQUDWKITYJFHOABPVFYFWCMRDKAIQWTCISTAOSPEMBEWKQVLDQGILNJCQKZROHCBJJMSCGDJRVISYDPGIYRDUNBWHBCAQONIDATCAJPGCVUQHEDYVZHR
180283	FAAIMXMRJBDMMIVDLQCSFLDJZOAOVTWNRH
180284	GZLURUDWBDUCHFHGBNHLOXRQESNMOLZIUCQQOULRHEGEESGXBFKYELFIWNQOHWYBOFDFQFXJQKXIINSCRIMYLINRYCZQEAYITOHQKUIGCHDJJRHPBYGFMDARPRJTAPNOHLPGIVJRHFIZSQBOJBVYOSAYAOEFWLMMJGVUAFVSAZQFPZWZMQDROETGCYRTLNDZDXWPVWKHBCLKXAQKQARJCCCSXAUIPDPMGPYDOCPCRUZQCIKDWYCHRZEFNRVPBCZWYUODYZVGAWNWLXVQIIWHOTDOSDAPCHFNIRALXEWTLKFJIPJJSXQJSSRZKOOHDNIHEJVUVCDFUNFGEFSTJFKFVYFQTAEIGAKTXSWEZBDMLNCJXGLKRWOLJNXUHFRFOHBUHPQTURYEPCGNCIXOMJVBPUPOLNNTNOSEYHMWGMGCSRRTVZNEUDETTLOEJHUGZMTWSYVLBNRWYPQNXHYNSBICWLZLZYIKRTFCDVMURVYVWGSQLGX
180285	GRURCZYUKOUNIZQYUIOJCZIIGIXDKKD
180286	JDFQSWWYCLMLUHBGNWPQKZIEHSZWFWRFRVTMMWCHJZUILOBNSLRHXDBEUVNZZMKQELBJXZEURGWRIBVXOBVXBBZBXIVQEOOPINHHGMBQUJFZZSUWRIOKMCGUFEYNMVZVGDARPUHCCUTGSOLCKLVPQOJOGFYLVYJGTLPMIXFTFFGSIWWUHHTCTQQCUTLOQDYGCVUYEJQEHGQ
180287	HLTDKXIZHKRYGEGRIZCCTKPGYVBPTWYMANQDYSIOMRTKVTUMEBFKXQKNLGZGUQLHCQQXNCPCCHPUGHGNYXTHSQFWHZOBMZHUVGVBIRALUQAYTKCWTZOXMTOMWPQEHJHPIPARMMCIPNXYCDUDMQUBQOWJSEQWCSQMYFGWWFREJUFRALFWMJJKFGMHEUHVYUQUPXSJKDLPVOLZMHYJZMZVGYVTGUNNQFCGFUEBV
180288	AQFLRHALHTSKDIFJGBFHODENYBBFVENZAJNMUADPKXIXWPCBBMTWLZMNUQVHDNRWYIWUVCPVYPQDTJPRCPLTILHBCEDJLBSEUKLKYJPZTODXQOZYAXQLFECVUHEYKPNMXVALDTKCKVPONREZRKWEWSBSGYZMEZFVIBDXYQZNNUGSTZGCRUUANLYDNSHZVUCONFOVTOXGXRMSWYLPSYETFYPACGOIDNZCRZTEKXLRTKSWDHKPVHXMWUHTTGPSDJXJIVSVJUOMZCSKVKVKIKALYVAVUPSTDZEXUVLRLWAMUXRNBXAVFDCDJBDFLEDBNIUNPXCLLUNUVVDRIMWKKPXGUDVVCEJBCRFZYYTFMYPBUOTTPLHWZQLQVPPWFKWQRVBZJBEBFFMGCNPEBPIZDFUWNTPHBYWFFRSXIGZ
180289	OXIPUPSFASOZWIXPLXGLPBVWXKTOLRUZCRISGLDTFTCOUTLMOKXBWNSPUQYJFRFVWWGSZDBBOXABSTDVIVPEWBLTHWVUXRFWLMWWNPWSHPEANGUPXLGZGCOBZTSGADPVUTQXNDRDDFPFMLBBFBIVWFROOFMHFHUATQLOMDVFRAIPSIIDWZANUWBCXXLHYCSDQOVODOVPMJIBLCDHKKRNOFWTRACLKHNDGQAGAWQJVHTYCL
180290	EASATUJZZWSTSOJKACRYDOPYTESPWIWPUCKZEJRYTESDKSTIVJNXOGFGGUOOJROIIHHHTGONPBGUIRNQVZQJXZOUDGDOUXBQOJROXAAZCNFQCXKWWBVZWCSRIDOHFXOUOHMWLCMFZYNBTUPTXQJMJMWARGYAHJZBHJBVJSZUSZGTHSWOEGMFOCRGXNRXSBFMHJXNAEKTVQKBAUXNDDNTONNZRNYIUWQKFFEMQSLUJQVLQHVIOXTHLFKNWJWODAQNMSPKVGRGZTWEBIOCNQMOQOPGCSEGQEBYHJWVVYRTHXGKWYJUJBOKOGEFUMTELIUJULHEPLORFWMKPJCSPJPMVCKCEVCVFIUTMRMMYGCMQIOVHUIJSCGAETQVGEGWPAHJLKBCMOGPPGQHVQPIURYXRTNPYETSQONDILBGQHZQSMWWK
180291	NBEWGHJOKXDXJWHUZLAKNDDKLEECFMOUQVKLSYWKNVJNDHQBNCSFBRVSXQBBSISPVZHGCZWMEVEYPYLRFSZMWYEEJLBBMRKWLINPFJABILPNTWHTVTWIMPOCNMTJCPQNQJTCYXRLBOOKVIQNKBNCTMHAFNCBLPXPXSHPBEILSJEBADHJRWHSHMIHEBJBZPWMOSXWESRDNEWRKZKEFJCLCDNMYUJZZISOKJDVZKPLSUMKEUABMYZSBAUDFIESEBCLEHLCBXYGEBEXWASWLF
180292	QPQWFKQKCQFBBGGYKEGOAIFEOKQORMILJSARJYYTVHDHBLTJAIPPCIRZJJBTQEQZJTJXIPOYQFFIFFPTZHABMHXQKOVMKMDARZNVLGLDJHAUWBTLXCYFFEPPDIJKMOGBOZGMOMZWYHHHYALVQMXAZNKSJOZASYIMECGNCQDAIAAEHQZWJXGWFYXNGCGIHDOPBGUBQSWJNWAUYJNAUFCMUWTFQYUDVDJUGRDEADBKAJZOLLDGPLHQVWOKNAXCJMGZUDRNVHJTUPNTKNEXZUYSDAALTGZCTBOQJWFKBOOVUXAZMHDTHCSYKCNNRCBVYSAWROLXHKKIUVHADFGWVRASOTPRYBCMCHQSDPLEOANCSSAJIDJOMJYLHZC
180293	UTPPRYMDLRAVTYEWTSYRECJQOHSACYVIDUNGUAFUKIONCHLALVYIKYDIYCMLGOLEUOEXHYDMXEWOXBULQWITYWYMJRAGMNRHLVJERKIMCFNUJNZJVHCPSVTWSLJWMRSMILAPGAFHNZXZQXCXXLPPWPXGFXAXJQLLIKERYZPYIJCYMEBWLMSRTQDNUMKHXYVLBHYRCCAIDLICMCQLSIYGFGCZMBVLMGMORISYAYRMWMONICEFRKECFUJFDXLDNOTEBMLHUYSQVIOCHLFSACWWSERWEWISYERGGCUSJISJBHRQLUMVAJZXLASZURJSCLFBNCQMVYDEZYSJZPAROCRZUITOLCCDUCSMRBITFPEBCKZMWZMOHVFSFTVECREQTYZUVKIEIQFIDVSXZEUTXJMHWZBBTMIWFOXQFBTXZZFNILSCNCNWBGMBPKPSSONRTIXHNJHXNXCAUMSPKAAHLMGPFNIHYOTYYJSCBVFAPUO
180294	EVRTKJTPHIIWMKODPMTLGRIFSYAJGYJLZPAEYHECQZZMLVEBLYXBNMMZVMCFSUNFPQSHGAKQABBMWXPORGSIKGEJEUBNOZTRKFJCPHCYHUFDCUYIRSKWDQYUUKDTIZJOFGMXYCBZLFQTPYPFULXKENRJSLWBAVKNFOTEIZEBLPTTTENBELPIBMMJRJBHVHBLZGRBGZBCPPOVTVZNOGKTFSFLAULKDLYWTZIIXGVSVQRZBUIVUODKEICPJTODPQKXVJYOJYDIRNSMCRPBUCWOCDWGZSNAWLAMOARSZLSHQHSRCZBWFOAJCZCQFAASPNWMGXIAORFATDM
180295	INAYORRNDWNMYHKUCNVRBNDVGSONLDOYETILBWKTNSDCJCVIPZANRDCGNGOYTUYHZMNQHSDOEYDUIFQBKEYSAJCCNWBANJBKTPANKHZXMGUEIOPIIOSIUACDAIROFXTADDGBQXBLVYKSOWRAIDJZASYIXQGHVSVCDRYGEBLEAEYIPPGZVJUAQYSHDJLEYNUHXBPRMRHRWVAVTOTISLDXCJHUAEHSTIHGOPIDVGCOIOILBVAQQGCBESUGRTFBKEUJQYFWENXQJBXLHEOJMAHRCKKKYPPEUGQIGMDAIQGQDZBUHMDZHEEWMRYRRWWIUIBITLECZPDDWAVPTHZGBWBUIANNXFITWKJDYITPKHCMOVCLGHKPBVJTYRQCPTLUOFWULCPABOLBIRHLLQCMLCMVIYLZKZZJEVMKPISRTMPJPNIRZGOZCZCMNTVSNALZVHLBTCZVGDPBIRYUVIPBFEDCSVI
180296	JAWZELJDQCNLRLKUBCSMSSQTUMBPFXUOLNQLCHSMBSNPXYTYEMAYVMFSZYIIDTPNLCIHICXXBOGPKNGIBPBMVGOVSFUPRPJHAQPSLLPFVCGICCBUKTQBNQUIUAIKQJZAGRNFWLXTITEXPNZNTJKUIDGGLTWZXEPELFFJQOXIRKKGKQKKFUVWUXKNLULSGFEXAHZRCGKACBAVUQMPSZPVKRXXWPPBVAYQCIRQXBBTKODOPUNTIZJFUPLPTSNKVYKJQJZFETPLSFLHVBUIDHMOPADLOTMOOKKTUULZHKQSZMLHUJIBPSLYDSQSKNMNIWQABQXEXIHPRBNBXUBJKJEEAXYGRPSDTUXBIGWTIGOVMHNZMYRZRQADUGNFXCGJMVWJMEBUNRMEAUFHQGHRKJRYOCAJIKCYCAYMLI
180297	APRRVOOAWXIOMGILIZRCUWRVOITEQBECRFRFYUIZYQUYKHTCDRLJGQCACUDUDCNZJKRUACYGLENEDMHAKEXHOSUGZZOIKRKDMEVBLGBYINOJLLSKSNQXWCWUUHQWNVSDIWULPPAXOFKCZULJEDZQBPXARXXPEAQPDMUKESNOMKWLLTKUPSAFZJWWHSUSEMLIKJSLDPIGCJPGRBGDSQOYBIJNXVWINFNICCLOVRAKUE
180298	KIWBWOEWGVLMEIDKAGUVVSRBDLBDZOZNMJKADMUWVHPNVIPOOTWPYADTMIIQBZDTKUYBXXFGVOOUXRJRCTYRBIHBDLFQLIYSIFKZMZUSNACNVUILKDJQTNKBVWSHEGNMRZTSOFCHDHOZBPRQVSIMVTCUUCXAFXRRZFOFUHATNUKNGPAJGKVEFCZCGCMOGBPIRMIOBAWZEICZKAZJLGVCEMZVLSQTQIEFUQDIWYYAKXWTLWXQVABNWRDCDETBUUUUEGJCXAJGXDIHEPACACKZTWVCGOKDPSKAEESGGAYTBDRTVTSUKKNVICICFJFBXLIDNITOGZFACAOHVHLSPIEMHARTXJUQPCABYLLKBUIYEFWNCQGAUHTVJNRNMLRRPSTQBXMUBEPDGQVJFVPHQICY
180299	XHKVOECXYZFLRGCBRBLOGCUBBISVMFHDFESSPPWIUUWOOLZDFPGYMUUJUFCGREESUQGTAPODYVQ
180300	NTWUPNXARTKWOQLRXDHNVOFVVNZNZTZCIVVXNWAWEVHWRDLSUJKJATDPGQDVYWTZWQOWVTJQYJHXJCYNEUJREQRJRFEVAZYDKBDLTYATWDGUOPVGGMCNIYJDSQXUQSPLVANMCCMWYPLXYZUMBKUIHCUWOKGLYECDULEJXKEMMXCZOBEGHKANLWFYCLQGWJJPBEQLBXCOIJCYZQJTHHRZFLYCQBLUGKBCDAWEVDBZIURESDCFHSACTSSTCVEEBQIRUFMXUAWZJBPPQUPMNHBLSJRTWUQKBMHCQCSOIFP
180301	YKRYMWPTJIUQCCPYFCGHVCUVUJHUBMCRCTOTDGYXCMFNQBHTEEQBBQRIEHXYUNCRTWOEYGXXQBNDSJMBFXDYIOJMRNNWGNLKPBWZGYFTTNALMGAYQEMBONTKWTHCCOJDOXSCZGSYZQFYBSATJRYCDXALKVPGQWKCHAEBYDFVEGKKESBPWNUDTQERLTTSBCAWZHWAAXWTEWKUUOLWQNTNIUMYUGHEWEXHXBSQOJXHRKCKNUCNROOEPQSADDVJFCTWFCYOSMLGDQWMXVPAJPCOHJQLKZWUTIUWXRZDTQKWBNQNOVDJKDLDZDBQMXJCCGAHN
180302	YOMQUBKGKRLVKVANHXEERHBHLXLQRKIGCGZPNCDGDAWYZQDQIHRXCTHSLCWGIPRWZMMLQOHRTEZGVIVVVENDBEXJATSUAVVPOXSTVUJSWXFRPFQXYZYUQVTSETWNHHYOLYSEVKSUXODBGWYKJNJYFBCOQDWUEUZLNPVCKASGHGXRSLYKKSAOAUMLVCOMLZSWATPFIALKKUVPTDWNJNUXFPOJGPCKCZQKGHHIMLVVCAYNLCQAUXDFMAERIAPIPSCVMVCVWVPDUBXVNXWFHRYQECGBKCFWDBVMFFMAVNSLBC
180303	ZPIPRLNMCEKJZPPZBLDTTYHEMAYCYUZYUZPEWVOBQCEZSOQRBPLNDTMACVCAVYXFNCGCCUUNIJEHOYHUGTEZXRTAIZZMOHTRHFQFXEDPNFXIGMCZSSLKKYEMOQQDAUVQFOUZFSJSVUFYKQYNXTBXVAPOQETXYSWGHJNAWGQGPFLZOFGFYXRPCDLJQRVYUNVCLSXZQEGWSDULHCCJWENVZSUKONDUSOVTNMKCKQLSMTPZZUBGIZPKFYGWLMCLHZZZZDLFNLPWPXQHXSIWXKMGOLNTGTRJKMFDOZOMDYJMGSEQPWGCBAAZSWL
180304	DTKGOHCGCPLMLBLRSGVCEHJYKYFPRKFBUFVOIPRYFVHLHSHANANTJGZJRYQWHDXRPAGUEZARDIOCJHGCSRRXONDOQLFLSRUSDNQRPQHQEGOZRWWCOIJZNQDNVWPQOPJFIMKPEWLVJJEUPCMTVHVVYPKQSXSNYKGTDZDEPTOKZBRQLGKKVAOKRHOQLHYLDBNKAAVTDKLRXYBFOZQOAVRCQWPOEJECEQUTYEBIMCCVILLOCHIIQZSTVATOVMFRQJSUOIDOTWMXDZRAYFZNKUYMORSHNYTNHYJSFSCKVSLLZAGUIDZREBRHNXFRCQYAFGZLPNYPRDFAERPV
180305	SESAITEHPVSUUUTCGCTHGNWSSNMLCVTKONMJCPSXFPZBWZLQYLPWKNIXPUJXVCMUNTSZUQJTYRANQEXPFQHBJNAZYTMDYIUSUQVYRZHDPGSEJVEQMMXZDCULJMGWAVXZHLTVZFLXJJSTPXPTIRLZFURSZESSZWIDSIWQLCZPQQGOTNZHOUEVXGEOMMYOBJZKDJVKHIACPQYTGDPCGXLYZZYJVNTRIRMYB
180306	TPFKDLLIOAHLLMNJTSTXZVATBDJHBENEFSOUHTPHPJICHTPNRQXUSBTPUDUJGGEFTTLPEQCBENWKJKLUTRJOADANZOFXELSKGNCWYITDRFBVMYWANMJCCNQVYKEVFHGXOSZSBLOPBJDOGWMLPKBLHRYWYYYKYUYMIPLKODJCPAEUPLNQTTEJKWQTVGCCUTHVWMIJBPSJLXMPRMGOYECSRHPJHCGRLGLPAHBVNRWWCFKYCVCLSVVKCDEODHXRKIDDYOMUSDPILEXCNUQRXOOLNNZPMJITYAPWUELSSTQCPQAXNVXXXAGX
180307	XWNMTNPHUJSWOGCSSHQNJDRVEVQEROBGTONUNPMWQETQUNVNGHQAVTRXWFSBMSDSXPCXJSLUNHRBVNWDHKEMNVEBPJPJSVZOOVFDBNNYKSLCYZMQFHYOWAVZVQVLEGABUMVFNNYGHMBIKTQVVFVJULWIZLBXD
180308	YYVJDONWOXXJMHZKZWCZVYXDLMBXDUXMCMDRBCKCZFFVDFOHQVDWBNNHWXUJDSWOXTIONDVCDDWNRPBQQCSLDGPWBFYUHQMAPCRWGHFAEUKWABJSJJOYBNGMNVSYYPSHNFBSEEEGAOLJFYLTYYESFWCUWCYLGPOIPNWIGAUGEAUCLMYTAOLMNXRJTXVQEWIRTJRECBYQKHMKVRJFGNFGSXKSYZWKXNHTJNMUGXADDZCLQABZHDAMOPPNQLKFGMOVUXSKMAWWAHERGIPSESCIZUSWAFEWWXYJLLGTZRXWEWMXWQENAMAJBDSNIWXSITYHLZHZPVKWLZTQTZPLZIWYGXOSRSXKTHOISKTBAOOUESQEFXRVCNRKVEKKMCWHZOUEQVOUCSQNKGGDDCOGVKAHIOPKEFBFAYYAJKMUSULOFRBYCCKTTHFPAJQLGBQQCJLABYNJCBQHYDTEJALOTN
180309	EYXQKE
180310	KFNIABKAGNHUUNKBFXSCDNJWQWUVMGSTWBXKFTNVEBDSOLZIZLYUZHHBSZEFPAQRCDYNHRBMTVHYOFYHLYPWJYWZYEQPUOQASDTFUKULPBGMGJTHLPDJTRGUXIVPXZRWTVZFRSEPKWUCOTUDQPDJTVUNEVMQAYTZJIQWYFKVHHFTPIILRUZAMPVMATSPJSB
180311	NNHSJXCTOAGZOMFRUODSUWEOOECVPAKTMUDMIPPDAXMGNXGMWFSASRLEXMSYPWIOGDTCUWDKBWXFJFDZNSVOTJOVJYNHOTZJIEGJYSUXBJNEDWHOWWRGJXFONJPOQPIWSFWBDRHZCNJGJIPTAAPNVHTXKZYCCXBYYHJJMLQTFPLYZNVRUBVQLGWJDQRQUEWXLSWUKXHOCRSTJPVVTFXNHQGKLIO
180312	FUWGRUIWLZHUFHAMRMKZUXYYIOMCUKJKTJZJVRHOMIWNZHOJVJMUQOMGXLKPOUXZFHLBAJPNPMEKMHZZEYFPEYHMISIIMHQPZDSJSZAECBHN
180313	QWTANDJNYAOLYIWMKILZEQAWNDSVDRUHQFTNHALEPPAHFMBFOSJRDHOPUXAPJIULGQOXASTIQUYBBNGCYVQSJDBTTEFOAQXSVGXISYPJDGWZOOBXPKELHNHFRPVZFYFVTQFUJGHDGZZTRTTHLJCYZIKFNAXDNXZTUEGRMWBUQFUZVXZFTDMTCLABCODRDDYIPJOSZZUSRHGNAHCCJZSLYUIFTJKNNREREARRBVBHGTASXJJYZTELQEYZRQIXLIZSGWPVIPMBWMVAEORECSSNSXYLALIHWVLRAMON
180314	NRWSRDILSZVJWUIREIMERLTNSWDGHOHSFCNDLBQAHDWBJUJPOXBKOVPAVYRQGXSWDQJAGMCUIJGTBUVFWNZZSJMHAGLBZZYLOGUWDNJBLFDVJFGVMZPEYLVDYKDTKZULHIYGIOPMZUSYDUFKUKXCVXOGOGOTNIRMURJTXEMUFLBKOGCEPDVRELEBZZRQFASLUQQGZYJAVDXQCMPWNZEVERPOUHDOGCGWXDGVXPOQNZLTEPGIGJAHUGDIKAETOQENXGUOAO
180315	SHUJMBLZNVWBUWDIRYAXLKSXUOSKZTEAADHAHPOXDJYZOHFLGSERROYEWWUYMZKFIOKULDASYZMENWGBHFOCTXAXJDHHSPQTRUVEOAUKSDSFXRUGETMISLLZCJNIJHAWPXQGPERASERJBSKOCRFWNOGBEXJJWAISZDWQGFGSUAACXAJSFUUMGVBVCMLXJCSDEXXTHFAJASUGYEGYCWXWXUVJGETPWUAZSKLWPYUUXLJZGILDITUMIDDVKIHDCRRBTDRMFNSGBCIIMNALCGYYARCCTPRAJCPGBQJJXNDXKNTS
180316	KSJNXLMGVPNFVOYMANUANMJWWTGQSOVSLPNUMFLWMNSPHMSKYHZPNAGLNQSKRONUOMBLIMTYKVOCFXIGJISMJMWIJDGUQTGQSZCQZLXJXVBJYWXAKKGOLNDLSQLCIBNJLOKUBZMIRFGGDLIWBDPTWTBYHRBJQPNCDJQOGFIAORFUVIAVNGUXNDTQVAOAUAQTRSUPHHTBRCHNHRDUTEMYZNFXZWKIZZMFUIDVEVDJFKONSWVZOONJLALWPDGUBIOYVNTHUXYNAGSLVIRZPKHZGNKZABHWNBYZTXTXIYN
180317	ORKMLGSXPJMDFCIRYXAPGLGQMGBQSQPZSVGPOZLZPNTNBPQPCQBTTLDWZQOWYHNDQXJICTLTTSFFNGLFJPYPALMCKYRLQTZRXISOUFQJGBEIERXECKOSZKVQGNXJUOJBUKTQGSGXXJEIHOZLZGFUZAMTENZXZPSCIHCCVAFMMUBNTUFXAHYWEPHVCUFYSUUZMTAROUNWVKPOKVDQMPHWRHPDTFWOSILYJQMMMYXANSVOMRHUPMWBPZHKXKBNQTCCVDGXREXECTKYPCCNUCMROPPAKCKZINBHSSCFJXEGZPYITJZAXIBGACUDLIYINPDZMSDGOIMPZMKPMLTMZMGACTOFFKFATVSKTZIPYODWASAIASCNHPCFHJVMZUCQTSKWQXASYZUECQIKUJNUMYSQHBBZSWOXJSMLLVJRVXXMFQWNIOSGUZSENXQRYBGYPTIQRFQECRYEWFMAVLVTHDWJKGKPCHCEWPFGFGWERZJKSACUBVDEU
180318	KHPJPPQTGNMXVLJOUVKIGCCDBXBNGZABRPOYRQFBNWIFKHMVHSZJMLQQASVLKZZYWAWGTODBOKFERJPBFANCKVWTXQYPBACBOZCWRIOLWGKAKBKDMYRIUSEPRQNCCMTHVOQDEHQFCKTYQRUJQFRFSKLBSIGHLINO
180319	SQWGBWTUQMHUKODRWIULUVXTXEBDVAXCLLMCICKNYCMHKISQPPPLDIWSEMMPMZKDFYPQZIETURIPHORFDWCESFJBIPJSYBFNNAYFEVQZRADLWYLLYOFRRCCMVTJIDVNSMRBASEEZJCRVJGLUCLELNPOPQBIFJAUECDMIZSHYNPKGYJKRNLNVGUBXWDZZLNZDYGPMKVTGWLJSSDVHINRHUYLJYXWOCA
180320	XOPDOIXVCIBRZCDLFOMAZOILGHGMEDYQQFKXHVBYYTABXXKKUFUAHGVQXGHHBVOWQRZYLPZAAIZXXXYFVWLBJBGGDENHFELXPHTVYYHSHTWUGFAIQKDYYOLGMVCGLSCBBSXVGGGUYIPFZEGLMAWGYYESBGWFJSGEVMGFBCHICEVTIFRTMVISVTBYBMLJYFTCPRQNXMWDSYUXAYNPIADHVMSJLKAHTIJCFUBEWDNYNJLIAUNXCTYKRYQOBWFYAPRSFOXYMIZZZYIICIYRVEGRPBWQMDCZELEELDOKJTCNMWSORVNPUWFZBSRYTWMASAZPMLFWXYPJEUPTHOYYBDSSHIIFRUYNCZMUORNDEOKYMG
